id,source,target,type,label
1,A Committee of Congress, Agents for Vermont,Directed, Agents for Vermont
2, Maryland Delegates, Assembly of Maryland,Directed, Assembly of Maryland
3,John Hancock, Baltimore Committee,Directed, Baltimore Committee
4, Board of War, Board of Admiralty,Directed, Board of Admiralty
5, North Carolina Delegates, Board of Treasury,Directed, Board of Treasury
6, North Carolina Delegates, Board of Treasury,Directed, Board of Treasury
7, Pennsylvania Delegates, Board of Treasury,Directed, Board of Treasury
8,Charles Thomson, Board of Treasury,Directed, Board of Treasury
9,Charles Thomson, Board of Treasury,Directed, Board of Treasury
10,Charles Thomson, Board of Treasury,Directed, Board of Treasury
11,John Wirspoon, British Commissioners,Directed, British Commissioners
12,Richard Henry Lee, British Commissioners,Directed, British Commissioners
13, New York Delegates, Chairman and Freeholders of Dutchess County,Directed, Chairman and Freeholders of Dutchess County
14,Andrew Allen, Chairman of Pennsylvania Committee of Safety,Directed, Chairman of Pennsylvania Committee of Safety
15, Massachusetts Delegates, Chevalier de la Luzerne,Directed, Chevalier de la Luzerne
16,John Sullivan, Chevalier de la Luzerne,Directed, Chevalier de la Luzerne
17,Samuel Huntington, Chevalier de la Luzerne,Directed, Chevalier de la Luzerne
18,Samuel Huntington, Chevalier de la Luzerne,Directed, Chevalier de la Luzerne
19,Samuel Huntington, Chevalier de la Luzerne,Directed, Chevalier de la Luzerne
20,Samuel Huntington, Chevalier de la Luzerne,Directed, Chevalier de la Luzerne
21,Samuel Huntington, Chevalier de la Luzerne,Directed, Chevalier de la Luzerne
22,Thomas McKean, Chevalier de la Luzerne,Directed, Chevalier de la Luzerne
23,Henry Laurens, Chevalier de Laneuville,Directed, Chevalier de Laneuville
24,Henry Laurens, Chevalier de Laneuville,Directed, Chevalier de Laneuville
25, Committee at Headquarters, Commissary-General of Issues,Directed, Commissary-General of Issues
26, Committee of Commerce, Commissioners at Paris,Directed, Commissioners at Paris
27, Committee of Foreign Affairs, Commissioners at Paris,Directed, Commissioners at Paris
28, Committee of Foreign Affairs, Commissioners at Paris,Directed, Commissioners at Paris
29, Committee of Foreign Affairs, Commissioners at Paris,Directed, Commissioners at Paris
30, Committee of Foreign Affairs, Commissioners at Paris,Directed, Commissioners at Paris
31,Committee of Foreign Affairs, Commissioners at Paris,Directed, Commissioners at Paris
32,Committee of Secret Correspondence, Commissioners at Paris,Directed, Commissioners at Paris
33,Committee of Secret Correspondence, Commissioners at Paris,Directed, Commissioners at Paris
34,Robert Morris, Commissioners at Paris,Directed, Commissioners at Paris
35,James Wilson, Commissioners for Indian Affairs,Directed, Commissioners for Indian Affairs
36,Charles Thomson, Commissioners for Indian Affairs of Middle Department,Directed, Commissioners for Indian Affairs of Middle Department
37,Charles Thomson, Commissioners for Indian Affairs of Norrn Department,Directed, Commissioners for Indian Affairs of Norrn Department
38,John Hancock, Commissioners from Maryland,Directed, Commissioners from Maryland
39,Charles Thomson, Commissioners in Paris,Directed, Commissioners in Paris
40,Charles Thomson, Commissioners in Paris,Directed, Commissioners in Paris
41,Committee of Foreign Affairs, Commissioners in Paris,Directed, Commissioners in Paris
42,Committee of Secret Correspondence, Commissioners in Paris,Directed, Commissioners in Paris
43,Committee of Secret Correspondence, Commissioners in Paris,Directed, Commissioners in Paris
44,Secret Committee, Commissioners in Paris,Directed, Commissioners in Paris
